geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (247866.2044060063 6709841.24566129 0, 247928.4707738078 6709853.886184737 0, 248024.840200892 6709858.451831684 0, 248196.2846965576 6709819.465108911 0, 248287.5553314622 6709813.443254567 0, 248386.56781778 6709827.443378408 0, 248526.2771846376 6709863.083610544 0)",99700325.0,99700221.0,2024-03-27 13:10:57+00:00,2024-03-27 13:13:13+00:00,['BRUSHING'],2024-03-27 13:10:57+00:00,2024-03-27 13:11:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245266.4417247675 6705922.911265826 0, 245276.9134292123 6705925.638263879 0, 245235.0515341149 6705937.85866184 0, 245138.2247790434 6705928.472607433 0)",99700552.0,99700268.0,2024-03-27 13:13:23+00:00,2024-03-27 13:16:15+00:00,['BRUSHING'],2024-03-27 13:13:23+00:00,2024-03-27 13:16:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245138.2247790434 6705928.472607433 0, 244983.3711114712 6705913.678779676 0, 244844.9244255998 6705918.40678992 0, 244752.530781743 6705931.960348535 0, 244673.0759548959 6705954.995499561 0)",99700826.0,99700552.0,2024-03-27 13:16:12+00:00,2024-03-27 13:18:17+00:00,['BRUSHING'],2024-03-27 13:16:12+00:00,2024-03-27 13:18:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244673.0759548959 6705954.995499561 0, 244566.4695316002 6705987.993737238 0, 244364.3530546121 6706106.964089457 0)",99701007.0,99700826.0,2024-03-27 13:18:28+00:00,2024-03-27 13:21:19+00:00,['BRUSHING'],2024-03-27 13:18:28+00:00,2024-03-27 13:21:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244364.3530546121 6706106.964089457 0, 244190.7894267823 6706209.067067367 0, 244201.7803538571 6706233.990950157 0, 244213.4394767885 6706290.267142919 0, 244212.8033353703 6706299.251464345 0, 244201.4834010134 6706307.202991228 0, 244186.486461968 6706293.624736306 0)",99701275.0,99701007.0,2024-03-27 13:21:28+00:00,2024-03-27 13:24:21+00:00,['BRUSHING'],2024-03-27 13:21:28+00:00,2024-03-27 13:24:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244186.486461968 6706293.624736306 0, 244187.0677984133 6706294.030615773 0)",99701543.0,99701275.0,2024-03-27 13:24:28+00:00,2024-03-27 13:27:23+00:00,['BRUSHING'],2024-03-27 13:24:28+00:00,2024-03-27 13:27:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244187.0677984133 6706294.030615773 0, 244195.2458448787 6706302.6154511 0, 244194.0755731263 6706311.861016233 0)",99701806.0,99701543.0,2024-03-27 13:27:28+00:00,2024-03-27 13:30:25+00:00,['BRUSHING'],2024-03-27 13:27:28+00:00,2024-03-27 13:28:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244194.0755731263 6706311.861016233 0, 244219.6459325417 6706313.182604171 0, 244229.560281969 6706340.86442388 0, 244242.4130475984 6706403.872562388 0, 244244.5905135861 6706488.642611143 0, 244250.8520477131 6706533.455632752 0, 244263.3740154087 6706576.150119176 0, 244284.9919412784 6706621.66588191 0, 244343.0327056385 6706682.934048002 0, 244417.5747780601 6706722.812241546 0)",99701901.0,99701806.0,2024-03-27 13:28:45+00:00,2024-03-27 13:31:26+00:00,['BRUSHING'],2024-03-27 13:28:45+00:00,2024-03-27 13:29:46+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244417.5747780601 6706722.812241546 0, 244562.053303999 6706760.883168039 0, 244615.4724875547 6706766.94598651 0, 244993.7230633999 6706699.821296477 0, 245055.2964126898 6706698.499848135 0)",99701985.0,99701901.0,2024-03-27 13:29:46+00:00,2024-03-27 13:32:27+00:00,['BRUSHING'],2024-03-27 13:29:46+00:00,2024-03-27 13:30:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245055.2964126898 6706698.499848135 0, 245382.7290832268 6706717.125393063 0, 245391.4511313808 6706732.713842135 0, 245440.2361897926 6706947.060497071 0)",99702070.0,99701985.0,2024-03-27 13:30:47+00:00,2024-03-27 13:33:27+00:00,['BRUSHING'],2024-03-27 13:30:47+00:00,2024-03-27 13:32:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245440.2361897926 6706947.060497071 0, 245448.2698697454 6706978.005657084 0, 245465.411491483 6706990.767130197 0, 245531.0172606538 6706986.376151763 0, 245876.1750708049 6707065.140813369 0)",99702271.0,99702070.0,2024-03-27 13:32:58+00:00,2024-03-27 13:35:29+00:00,['BRUSHING'],2024-03-27 13:32:58+00:00,2024-03-27 13:35:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245876.1750708049 6707065.140813369 0, 245895.978405649 6707055.257954256 0, 245900.2616078096 6707028.922318908 0)",99702528.0,99702271.0,2024-03-27 13:35:58+00:00,2024-03-27 13:38:31+00:00,['BRUSHING'],2024-03-27 13:35:58+00:00,2024-03-27 13:38:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245900.2616078096 6707028.922318908 0, 245892.3687431378 6706932.264988925 0, 245876.7279991512 6706921.184017496 0, 245867.701880835 6706925.617008868 0, 245864.6345186208 6706936.224031827 0, 245871.2250494427 6706972.634552447 0)",99702760.0,99702528.0,2024-03-27 13:38:58+00:00,2024-03-27 13:41:33+00:00,['BRUSHING'],2024-03-27 13:38:58+00:00,2024-03-27 13:41:35+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245871.2250494427 6706972.634552447 0, 245869.0986820793 6706967.532228286 0, 245893.1550615935 6706987.519826435 0, 245893.9257466828 6707062.218097869 0, 245898.9411714071 6707069.910975011 0, 246314.43548037 6707156.961597377 0)",99702943.0,99702760.0,2024-03-27 13:41:35+00:00,2024-03-27 13:44:35+00:00,['BRUSHING'],2024-03-27 13:41:35+00:00,2024-03-27 13:42:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246314.43548037 6707156.961597377 0, 246651.7608557924 6707214.445715723 0, 246962.1349887533 6707194.848594724 0)",99703020.0,99702943.0,2024-03-27 13:42:36+00:00,2024-03-27 13:45:35+00:00,['BRUSHING'],2024-03-27 13:42:36+00:00,2024-03-27 13:43:37+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246962.1349887533 6707194.848594724 0, 247505.3786861746 6707141.47748289 0, 247557.2894058603 6707149.922368656 0, 247601.434653882 6707174.552262693 0)",99703103.0,99703020.0,2024-03-27 13:43:37+00:00,2024-03-27 13:46:36+00:00,['BRUSHING'],2024-03-27 13:43:37+00:00,2024-03-27 13:44:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247601.434653882 6707174.552262693 0, 247631.959576419 6707201.920385774 0, 247645.6287656246 6707205.436256462 0, 247739.0937346951 6707156.236647549 0, 247827.3067562025 6707149.752167763 0, 247850.940020302 6707037.825593201 0, 247819.1783529913 6706847.636574288 0)",99703186.0,99703103.0,2024-03-27 13:44:39+00:00,2024-03-27 13:47:37+00:00,['BRUSHING'],2024-03-27 13:44:38+00:00,2024-03-27 13:45:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248865.0706660245 6709878.634180454 0, 248565.1882638675 6709874.119561555 0, 248461.9605384348 6709855.827117377 0, 248362.3607082866 6709825.441397733 0, 248269.768155455 6709818.816034689 0)",99758328.0,99758192.0,2024-03-28 09:05:25+00:00,2024-03-28 09:07:37+00:00,['BRUSHING'],2024-03-28 09:05:25+00:00,2024-03-28 09:06:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248269.768155455 6709818.816034689 0, 248179.2793926313 6709828.135839068 0, 248045.2168848547 6709861.72415918 0, 247972.5455349711 6709867.684388475 0, 247653.1674375981 6709803.932822548 0)",99758466.0,99758328.0,2024-03-28 09:06:26+00:00,2024-03-28 09:08:39+00:00,['BRUSHING'],2024-03-28 09:06:26+00:00,2024-03-28 09:07:27+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247653.1674375981 6709803.932822548 0, 247524.6337506675 6709813.131902967 0, 247332.0989811662 6709875.748508223 0, 247248.0579976186 6709892.015574962 0, 247163.4935917121 6709892.901846494 0, 247021.4448088168 6709869.879125051 0)",99758604.0,99758466.0,2024-03-28 09:07:27+00:00,2024-03-28 09:09:40+00:00,['BRUSHING'],2024-03-28 09:07:27+00:00,2024-03-28 09:08:29+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247021.4448088168 6709869.879125051 0, 246875.1312460243 6709834.869507802 0, 246664.2227699102 6709762.044094418 0, 246624.381197799 6709758.355907992 0, 246553.7178919077 6709727.665851686 0, 246508.6184153582 6709722.224550251 0)",99758745.0,99758604.0,2024-03-28 09:08:29+00:00,2024-03-28 09:10:41+00:00,['BRUSHING'],2024-03-28 09:08:29+00:00,2024-03-28 09:09:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246508.6184153582 6709722.224550251 0, 246420.0374364662 6709670.669568594 0, 246341.2080364582 6709640.891396669 0, 246121.681580813 6709612.389617859 0)",99758936.0,99758745.0,2024-03-28 09:09:53+00:00,2024-03-28 09:12:43+00:00,['BRUSHING'],2024-03-28 09:09:52+00:00,2024-03-28 09:12:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246121.681580813 6709612.389617859 0, 245985.282292452 6709601.747094723 0, 245929.3845329882 6709687.803065336 0, 245910.5325413416 6709690.580751732 0, 245846.6292202871 6709791.503600815 0)",99759306.0,99758936.0,2024-03-28 09:12:19+00:00,2024-03-28 09:14:46+00:00,['BRUSHING'],2024-03-28 09:12:19+00:00,2024-03-28 09:15:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245846.6292202871 6709791.503600815 0, 245699.685255419 6709998.164064428 0, 245688.4179943212 6710026.332912585 0, 245692.2350836712 6710047.629992568 0, 245705.5381388765 6710039.766174369 0)",99759738.0,99759306.0,2024-03-28 09:15:19+00:00,2024-03-28 09:17:50+00:00,['BRUSHING'],2024-03-28 09:15:19+00:00,2024-03-28 09:18:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245705.5381388765 6710039.766174369 0, 245673.3454451748 6710052.199575569 0, 245689.35242833 6710060.012388812 0, 245695.0596060219 6710050.112996411 0, 245692.0114240324 6710029.543988105 0, 245701.7713400383 6710004.274682488 0)",99760164.0,99759738.0,2024-03-28 09:18:19+00:00,2024-03-28 09:20:54+00:00,['BRUSHING'],2024-03-28 09:18:19+00:00,2024-03-28 09:20:43+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245701.7713400383 6710004.274682488 0, 245751.6606411648 6709925.564635549 0, 245833.0828964188 6709824.189873916 0, 245905.0638898135 6709712.530671327 0, 245925.4419165985 6709670.984211504 0, 245911.0260692122 6709693.674736061 0, 245916.1929853943 6709683.925524883 0)",99760455.0,99760164.0,2024-03-28 09:20:43+00:00,2024-03-28 09:22:57+00:00,['BRUSHING'],2024-03-28 09:20:43+00:00,2024-03-28 09:23:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245916.1929853943 6709683.925524883 0, 245842.1599567555 6709805.6734364 0, 245708.4290464636 6709990.621057983 0, 245690.1290762843 6710024.759909553 0, 245694.8723561811 6710045.097910113 0, 245689.7939063185 6710050.595236287 0)",99760883.0,99760455.0,2024-03-28 09:23:28+00:00,2024-03-28 09:26:00+00:00,['BRUSHING'],2024-03-28 09:23:28+00:00,2024-03-28 09:26:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245689.7939063185 6710050.595236287 0, 245657.8785384699 6710088.932782387 0, 245623.2547795872 6710177.408799941 0, 245605.3803429817 6710255.208436647 0, 245603.2706947795 6710291.895746426 0, 245590.1410243787 6710346.901928687 0, 245584.1130152985 6710402.41389603 0)",99761316.0,99760883.0,2024-03-28 09:26:26+00:00,2024-03-28 09:29:04+00:00,['BRUSHING'],2024-03-28 09:26:26+00:00,2024-03-28 09:29:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245584.1130152985 6710402.41389603 0, 245567.8866794778 6710543.566052333 0, 245527.5745909088 6710688.314150267 0, 245532.8485386882 6710678.556600887 0, 245528.2904859735 6710674.966694092 0, 245526.4095630813 6710660.014275925 0, 245546.6887597787 6710575.675313054 0)",99761729.0,99761316.0,2024-03-28 09:29:18+00:00,2024-03-28 09:32:07+00:00,['BRUSHING'],2024-03-28 09:29:18+00:00,2024-03-28 09:30:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245546.6887597787 6710575.675313054 0, 245564.8677514718 6710482.657009425 0, 245586.6746203684 6710291.387922796 0, 245615.419507674 6710156.28283753 0, 245644.2501093609 6710077.265323429 0, 245706.4106163316 6709962.716556082 0)",99761887.0,99761729.0,2024-03-28 09:30:19+00:00,2024-03-28 09:33:08+00:00,['BRUSHING'],2024-03-28 09:30:19+00:00,2024-03-28 09:31:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245706.4106163316 6709962.716556082 0, 245879.3795148823 6709731.990896122 0, 245953.3811094403 6709594.826354663 0, 246014.9706098412 6709439.652180434 0)",99762032.0,99761887.0,2024-03-28 09:31:20+00:00,2024-03-28 09:34:09+00:00,['BRUSHING'],2024-03-28 09:31:20+00:00,2024-03-28 09:32:21+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246014.9706098412 6709439.652180434 0, 246039.7075252114 6709353.216990411 0, 246060.2187981436 6709256.910762832 0, 246072.8533985885 6709153.78328408 0, 246077.3428355494 6709068.323836121 0, 246073.0346191279 6708789.952652971 0)",99762166.0,99762032.0,2024-03-28 09:32:21+00:00,2024-03-28 09:35:11+00:00,['BRUSHING'],2024-03-28 09:32:21+00:00,2024-03-28 09:33:22+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246073.0346191279 6708789.952652971 0, 246067.6031496081 6708320.142445621 0, 246056.9283427645 6708234.183682364 0, 246028.8415086756 6708141.737657935 0)",99762320.0,99762166.0,2024-03-28 09:33:22+00:00,2024-03-28 09:36:12+00:00,['BRUSHING'],2024-03-28 09:33:22+00:00,2024-03-28 09:34:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246028.8415086756 6708141.737657935 0, 245975.1613500851 6708038.797976293 0, 245866.8137837194 6707892.098941273 0, 245822.5615110508 6707820.455543592 0, 245770.0069325492 6707705.371204545 0, 245754.0214413237 6707653.195600314 0, 245737.3787696357 6707569.667801965 0)",99762467.0,99762320.0,2024-03-28 09:34:23+00:00,2024-03-28 09:37:13+00:00,['BRUSHING'],2024-03-28 09:34:23+00:00,2024-03-28 09:35:24+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245737.3787696357 6707569.667801965 0, 245730.6122947433 6707515.838646051 0, 245728.1332468241 6707439.695737978 0, 245732.6785111625 6707376.244252215 0, 245778.2319443255 6707146.326741302 0, 245829.726651315 6706927.725616425 0)",99762606.0,99762467.0,2024-03-28 09:35:24+00:00,2024-03-28 09:38:14+00:00,['BRUSHING'],2024-03-28 09:35:24+00:00,2024-03-28 09:36:27+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245829.726651315 6706927.725616425 0, 245849.4390448056 6706833.15186554 0, 245860.0683788358 6706750.054772707 0, 245857.5042993319 6706739.508047739 0, 245795.545459838 6706726.652380308 0, 245656.4421317099 6706726.258539207 0, 245641.5857481231 6706713.78244878 0, 245640.6815671855 6706671.832472747 0)",99762759.0,99762606.0,2024-03-28 09:36:27+00:00,2024-03-28 09:39:16+00:00,['BRUSHING'],2024-03-28 09:36:27+00:00,2024-03-28 09:39:27+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245640.6815671855 6706671.832472747 0, 245627.808991249 6706513.063526087 0, 245640.4514244463 6706502.677201005 0, 245680.3548343556 6706502.778021778 0, 245689.6821494522 6706472.735503813 0, 245684.3556449683 6706474.78587006 0, 245685.2434484411 6706495.283258915 0, 245681.4707738721 6706501.358745951 0)",99763199.0,99762759.0,2024-03-28 09:39:27+00:00,2024-03-28 09:42:19+00:00,['BRUSHING'],2024-03-28 09:39:27+00:00,2024-03-28 09:40:40+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245681.4707738721 6706501.358745951 0, 245639.1951148537 6706501.312905521 0, 245630.3785592772 6706510.312941029 0, 245630.6858456005 6706551.634434035 0, 245639.9474340945 6706637.803952966 0, 245639.6537929457 6706713.024340458 0, 245663.9276464317 6706725.844160328 0, 245812.902921351 6706729.120448975 0)",99763356.0,99763199.0,2024-03-28 09:40:40+00:00,2024-03-28 09:43:20+00:00,['BRUSHING'],2024-03-28 09:40:40+00:00,2024-03-28 09:43:40+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245812.902921351 6706729.120448975 0, 245864.1126241231 6706732.898385407 0, 245869.6229752284 6706741.338666404 0, 245871.3118741913 6706759.880218907 0, 245868.7533798743 6706754.919971421 0, 245863.4075553006 6706785.79974064 0, 245869.1509721891 6706762.154986048 0)",99763777.0,99763356.0,2024-03-28 09:43:40+00:00,2024-03-28 09:46:24+00:00,['BRUSHING'],2024-03-28 09:43:40+00:00,2024-03-28 09:46:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245869.1509721891 6706762.154986048 0, 245870.3358115015 6706745.981580038 0, 245868.0611454617 6706776.533921687 0, 245840.3364756807 6706890.777376294 0, 245800.6633260147 6707100.726021037 0, 245803.8158373073 6707071.676191911 0, 245803.0248796463 6707086.369410013 0)",99764211.0,99763777.0,2024-03-28 09:46:39+00:00,2024-03-28 09:49:27+00:00,['BRUSHING'],2024-03-28 09:46:39+00:00,2024-03-28 09:47:48+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245803.0248796463 6707086.369410013 0, 245760.1889723268 6707241.789629277 0, 245741.1371137766 6707373.973709172 0, 245736.3709985026 6707485.37634163 0, 245755.524379655 6707621.132868311 0)",99764372.0,99764211.0,2024-03-28 09:47:48+00:00,2024-03-28 09:50:29+00:00,['BRUSHING'],2024-03-28 09:47:48+00:00,2024-03-28 09:49:10+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245755.524379655 6707621.132868311 0, 245785.2268808035 6707722.291414433 0, 245834.5575891895 6707826.093425697 0, 245867.2655554175 6707880.446460511 0, 245970.2401833786 6708013.555679255 0, 246006.6338770041 6708070.891183117 0, 245984.6465273719 6708037.796618839 0)",99764618.0,99764372.0,2024-03-28 09:49:10+00:00,2024-03-28 09:51:31+00:00,['BRUSHING'],2024-03-28 09:49:10+00:00,2024-03-28 09:50:47+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245984.6465273719 6708037.796618839 0, 245980.1104333952 6708032.193091987 0, 246005.8259724668 6708068.824903477 0, 246038.7773816436 6708151.878519406 0, 246064.6767734363 6708255.65192221 0, 246072.3015146657 6708331.209783018 0, 246078.3542581028 6708571.579097672 0)",99764789.0,99764618.0,2024-03-28 09:50:47+00:00,2024-03-28 09:53:32+00:00,['BRUSHING'],2024-03-28 09:50:47+00:00,2024-03-28 09:53:06+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246078.3542581028 6708571.579097672 0, 246078.8897839687 6708668.864896759 0, 246077.402777767 6708616.229185982 0, 246082.3140470253 6708644.489140011 0, 246076.5177015924 6708754.622451947 0, 246081.682553479 6708922.536617196 0)",99765176.0,99764789.0,2024-03-28 09:53:06+00:00,2024-03-28 09:55:35+00:00,['BRUSHING'],2024-03-28 09:53:06+00:00,2024-03-28 09:54:54+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246081.682553479 6708922.536617196 0, 246084.8135995054 6709009.58384649 0, 246083.7004824022 6708984.297566729 0, 246086.6216932833 6709002.305661598 0, 246076.4402263652 6709154.537011838 0, 246065.3405975258 6709244.930283953 0, 246048.2557676519 6709327.922437164 0)",99765394.0,99765176.0,2024-03-28 09:54:54+00:00,2024-03-28 09:57:37+00:00,['BRUSHING'],2024-03-28 09:54:54+00:00,2024-03-28 09:56:13+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246048.2557676519 6709327.922437164 0, 246023.1072136876 6709423.437223274 0, 245972.7701380615 6709558.042793773 0, 245905.8920362211 6709698.393417207 0, 245865.071951332 6709762.495742105 0)",99765613.0,99765394.0,2024-03-28 09:56:13+00:00,2024-03-28 09:58:39+00:00,['BRUSHING'],2024-03-28 09:56:13+00:00,2024-03-28 09:56:13+00:00,,state-roads,Harja/Väylävirasto,True,False,False
